"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2020-09-25",49.220001,50.740002,49.16,50.66,191500,48.922646
"2020-09-28",53.060001,53.490002,52.48,53.209999,177100,51.385193
"2020-09-29",53.07,53.349998,52.279999,52.57,159500,50.767143
"2020-09-30",52.459999,53.299999,52.220001,52.48,114300,50.680233
"2020-10-01",51.23,51.529999,50.650002,51.439999,167400,49.675896
"2020-10-02",50.639999,52.369999,50.48,52.119999,137500,50.332573
"2020-10-05",53.099998,53.5,52.82,53.360001,131400,51.530052
"2020-10-06",54.700001,56.360001,54.630001,54.889999,199900,53.00758
"2020-10-07",56.200001,56.549999,55.73,56.09,158900,54.166428
"2020-10-08",55.880001,55.939999,55.029999,55.720001,122500,53.809116
"2020-10-09",56.240002,56.720001,55.91,56.290001,92500,54.359573
"2020-10-12",55.599998,56.299999,55.549999,56.240002,62100,54.311287
"2020-10-13",54.349998,55.259998,54.220001,54.830002,106300,52.949638
"2020-10-14",55.189999,55.77,54.459999,54.459999,144500,52.592327
"2020-10-15",53.049999,53.389999,52.529999,53.189999,144800,51.365879
"2020-10-16",53.959999,54.34,53.779999,54.110001,73500,52.254333
"2020-10-19",53.470001,54.490002,53.07,53.200001,149400,51.375538
"2020-10-20",55.150002,56.450001,54.970001,56.130001,218000,54.205059
"2020-10-21",55.650002,56.360001,55.279999,55.669998,211100,53.76083
"2020-10-22",54.73,56.529999,54.73,56.209999,227100,54.282314
"2020-10-23",54.52,55.060001,54.169998,54.650002,506200,52.775814
"2020-10-26",53.27,53.419998,52.18,52.529999,226000,50.728516
"2020-10-27",51.73,52.009998,51.009998,51.130001,180300,49.37653
"2020-10-28",50.380001,50.709999,49.080002,49.439999,183100,47.744484
"2020-10-29",50.310001,51.169998,50.029999,50.889999,176200,49.144756
"2020-10-30",50.790001,51.279999,49.98,51.139999,144900,49.386185
"2020-11-02",50.889999,51.139999,50.349998,50.830002,176500,49.086819
"2020-11-03",52.119999,53.220001,52.02,52.98,179500,51.163086
"2020-11-04",52.07,53.73,51.84,52.790001,204900,50.979599
"2020-11-05",54.110001,55.650002,53.889999,55.27,160300,53.374554
"2020-11-06",55.209999,55.59,54.84,55.18,102800,53.287636
"2020-11-09",62.220001,62.669998,60.799999,61.09,433200,58.994957
"2020-11-10",60.66,61.490002,60.189999,60.220001,611100,58.154793
"2020-11-11",59.41,59.759998,58.650002,58.950001,370800,56.928349
"2020-11-12",59.369999,59.900002,58.09,58.509998,302100,56.503433
"2020-11-13",58.360001,59.580002,58.110001,59.27,290900,57.237373
"2020-11-16",62.240002,62.389999,61.540001,61.720001,410000,59.603352
"2020-11-17",61.09,62.049999,60.93,61.540001,170400,59.429523
"2020-11-18",60.830002,61.73,60.32,60.32,134200,58.251362
"2020-11-19",59.060001,59.849998,58.880001,59.82,158000,57.768509
"2020-11-20",59.93,60.130001,59.549999,59.669998,100500,57.623653
"2020-11-23",60.919998,61.490002,60.549999,61.119999,108100,59.02393
"2020-11-24",62.799999,63.169998,62.220001,63.139999,142900,60.974651
"2020-11-25",62.959999,63.400002,62.68,63.189999,178600,61.022938
"2020-11-27",63.700001,64.239998,63.32,63.450001,101600,61.274021
"2020-11-30",62.82,62.82,61.869999,61.91,181600,59.786835
"2020-12-01",62.900002,63.939999,62.669998,63.799999,118600,61.612019
"2020-12-02",62.790001,63.619999,62.560001,63.490002,112600,61.312649
"2020-12-03",64.949997,66.059998,64.779999,65.370003,121200,63.128174
"2020-12-04",67.169998,67.440002,66.260002,67.150002,125900,64.847137
"2020-12-07",65.93,66.260002,65.559998,65.889999,333200,63.630344
"2020-12-08",63.43,64.07,63.200001,63.290001,258500,61.119511
"2020-12-09",64.410004,64.529999,62.849998,63.43,185100,61.254707
"2020-12-10",62.799999,63.900002,62.73,63.700001,81800,61.51545
"2020-12-11",63.860001,64.199997,62.950001,63.139999,86500,60.974651
"2020-12-14",63.040001,63.200001,61.959999,62.099998,114700,59.970318
"2020-12-15",62.720001,63.91,61.98,63.790001,109300,61.60236
"2020-12-16",63.310001,63.41,62.689999,63.259998,82000,61.090538
"2020-12-17",63.580002,63.779999,63.060001,63.240002,59300,61.071228
"2020-12-18",63.68,63.73,62.23,62.470001,118700,60.327629
"2020-12-21",60.73,62.189999,60.349998,61.810001,140500,59.690266
"2020-12-22",61.619999,61.68,60.860001,61.369999,105100,59.26535
"2020-12-23",63.18,63.549999,62.689999,63.360001,112000,61.187107
"2020-12-24",63.389999,63.450001,62.490002,62.880001,52300,60.723568
"2020-12-28",63.43,63.919998,62.869999,63.09,60900,60.926365
"2020-12-29",65.120003,65.160004,63.779999,64,82300,61.805157
"2020-12-30",64.870003,65.019997,64.25,64.330002,56000,62.123844
"2020-12-31",64.080002,65.160004,63.450001,65.120003,118100,62.886757
"2021-01-04",64.900002,65.029999,62.75,63.279999,89300,61.109852
"2021-01-05",63.709999,65.160004,63.68,64.669998,87900,62.452175
"2021-01-06",65.800003,66.18,64.809998,65.419998,168500,63.176456
"2021-01-07",64.419998,65.059998,64.400002,64.860001,102200,62.63567
"2021-01-08",65.339996,65.43,64.410004,65.360001,79800,63.118519
"2021-01-11",64.010002,64.410004,63.91,64.330002,58400,62.123844
"2021-01-12",66.089996,66.980003,65.610001,66.830002,137300,64.538109
"2021-01-13",66.300003,66.550003,65.860001,65.970001,60600,63.707596
"2021-01-14",66.25,67,66.209999,66.389999,79700,64.113197
"2021-01-15",66.330002,66.389999,65.419998,65.639999,87600,63.388912
"2021-01-19",66.099998,66.75,65.959999,66.510002,54900,64.22908
"2021-01-20",66.089996,66.419998,65.699997,66.019997,45700,63.755882
"2021-01-21",66.870003,66.900002,66.059998,66.650002,62000,64.364281
"2021-01-22",64.650002,65.080002,64.300003,64.790001,79400,62.568066
"2021-01-25",62.18,62.950001,61.919998,62.400002,120300,60.260029
"2021-01-26",62.779999,63.16,62.48,62.68,117400,60.53043
"2021-01-27",62.41,62.900002,61.5,61.73,139600,59.613007
"2021-01-28",63.43,64.279999,63.080002,63.720001,93000,61.534763
"2021-01-29",62.200001,62.369999,61.02,61.57,76500,59.458492
"2021-02-01",63.240002,63.240002,62.580002,62.98,81400,60.820137
"2021-02-02",65.940002,66.889999,65.669998,66.669998,120600,64.383591
"2021-02-03",66.580002,66.879997,66.010002,66.150002,102200,63.881428
"2021-02-04",67.650002,68.43,67.349998,68.110001,79100,65.774208
"2021-02-05",69.309998,70.040001,69.260002,69.769997,101100,67.377274
"2021-02-08",69.489998,69.669998,68.830002,69.019997,79900,66.653
"2021-02-09",69.32,69.32,68.449997,68.919998,83300,66.556427
"2021-02-10",67.699997,68.209999,67.449997,67.449997,98700,65.136833
"2021-02-11",67.599998,68.230003,67.529999,68.110001,50900,65.774208
"2021-02-12",67.010002,68.099998,66.949997,68.080002,64000,65.745239
"2021-02-16",71.209999,71.580002,70.919998,71.160004,107000,68.719612
"2021-02-17",69.300003,69.910004,68.68,69.610001,79100,67.222771
"2021-02-18",69.610001,69.959999,69.150002,69.849998,51700,67.454536
"2021-02-19",70.779999,71.790001,70.769997,71.209999,194600,68.767891
"2021-02-22",72.330002,75.199997,72.050003,74.120003,209500,71.578102
"2021-02-23",74.989998,74.989998,73.040001,74.050003,151200,71.510506
"2021-02-24",72.379997,73.629997,72.019997,73.559998,198500,71.037308
"2021-02-25",73.639999,73.989998,70.959999,71.18,144200,68.73893
"2021-02-26",70.510002,70.610001,69.269997,70.089996,173500,67.686295
"2021-03-01",70.080002,71.110001,69.860001,70.699997,100600,68.275383
"2021-03-02",70.720001,71.300003,70.300003,71.190002,74200,68.748589
"2021-03-03",71.239998,72.059998,70.970001,71.120003,142000,68.680984
"2021-03-04",70.589996,71.059998,68.32,69.389999,123900,67.010315
"2021-03-05",69.309998,69.309998,66.910004,68.959999,150600,66.595055
"2021-03-08",69.860001,71.150002,69.290001,70.419998,98000,68.004982
"2021-03-09",72.220001,72.620003,71.449997,72.199997,110000,69.723938
"2021-03-10",72.510002,73.07,71.449997,71.839996,103000,69.376297
"2021-03-11",71.150002,72.349998,70.760002,72.18,59200,69.704628
"2021-03-12",70.690002,72.629997,70.690002,72.419998,110100,69.936394
"2021-03-15",72.459999,72.940002,71.370003,72.910004,140500,70.409599
"2021-03-16",72.029999,72.669998,71.699997,72.019997,93400,69.55011
"2021-03-17",71.5,72.629997,71.290001,72.629997,92100,70.139198
"2021-03-18",70.860001,71.669998,70.239998,70.330002,132100,67.918076
"2021-03-19",69.230003,69.860001,68.620003,69.639999,175100,67.251747
"2021-03-22",68.599998,69.269997,68.239998,68.900002,80000,66.537117
"2021-03-23",67.980003,68.110001,66.550003,66.68,94900,64.393257
"2021-03-24",67.43,68,66.669998,66.800003,125900,64.50914
"2021-03-25",66.559998,68.739998,66.169998,68.610001,109000,66.257065
"2021-03-26",68.889999,69.279999,67.870003,68.940002,135300,66.575752
"2021-03-29",68.400002,68.580002,67.800003,68.150002,60800,65.812836
"2021-03-30",68.279999,69.160004,68.279999,69,59900,66.63369
"2021-03-31",69.269997,69.540001,68.699997,68.900002,74100,66.537117
"2021-04-01",69.25,70.050003,69.18,69.970001,55300,67.570419
"2021-04-05",70.690002,71.419998,70.43,71.349998,110800,68.903099
"2021-04-06",70.980003,71.690002,70.980003,71.349998,61600,68.903099
"2021-04-07",71.599998,71.93,71.029999,71.150002,50000,68.709953
"2021-04-08",70.690002,71.32,70.389999,70.949997,44200,68.516808
"2021-04-09",70.699997,71.339996,70.650002,71.239998,42900,68.796867
"2021-04-12",70.580002,70.830002,70.459999,70.82,38600,68.391273
"2021-04-13",69.360001,70.470001,68.870003,70.400002,76100,67.985672
"2021-04-14",72.089996,72.739998,71.940002,72.07,68100,69.598396
"2021-04-15",72.050003,72.07,71.519997,71.75,47400,69.289375
"2021-04-16",72.169998,72.309998,71.669998,72.279999,157900,69.801193
"2021-04-19",72.279999,72.379997,71.669998,71.779999,54500,69.318352
"2021-04-20",70.940002,70.940002,68.949997,69.309998,48900,66.93306
"2021-04-21",68.949997,70.449997,68.839996,70.389999,53400,67.976021
"2021-04-22",69.669998,70.940002,69.620003,70.339996,56900,67.927734
"2021-04-23",71.169998,72.050003,70.940002,71.970001,60300,69.501839
"2021-04-26",72.889999,73.290001,72.489998,72.650002,59100,70.158516
"2021-04-27",72.739998,73.029999,72.470001,72.470001,102100,69.984688
"2021-04-28",72.879997,73.230003,72.389999,72.669998,45800,70.177818
"2021-04-29",73.279999,73.349998,71.870003,72.410004,64100,69.926743
"2021-04-30",71.519997,72.099998,70.879997,71.110001,52400,68.671326
"2021-05-03",71.639999,72.330002,71.540001,72.019997,45000,69.55011
"2021-05-04",71.540001,71.830002,69.739998,70.349998,76000,67.937386
"2021-05-05",70.93,71.07,70.330002,70.510002,76300,68.091904
"2021-05-06",70,70.160004,69.459999,70.160004,96100,67.753906
"2021-05-07",70.800003,71.849998,70.629997,71.839996,145200,69.376297
"2021-05-10",71.010002,71.080002,69.860001,69.93,71400,67.531792
"2021-05-11",67.839996,68.739998,67.459999,68.559998,130800,66.208778
"2021-05-12",68.150002,68.5,67.019997,67.279999,67100,64.972679
"2021-05-13",67.199997,68.169998,67.019997,68.029999,83500,65.696953
"2021-05-14",68.730003,70.620003,68.720001,70.550003,77200,68.130539
"2021-05-17",69.970001,69.970001,68.830002,69.440002,64800,67.058601
"2021-05-18",68.809998,69.709999,68.559998,68.769997,78300,66.411575
"2021-05-19",67.370003,68.489998,66.980003,68.120003,65400,65.783867
"2021-05-20",68.050003,68.68,67.769997,68.650002,55900,66.295692
"2021-05-21",68.860001,69.050003,68.309998,68.370003,46900,66.025291
"2021-05-24",69.309998,69.860001,69.059998,69.610001,54200,67.222771
"2021-05-25",70.209999,70.709999,69.790001,69.82,46100,67.42556
"2021-05-26",70.410004,70.910004,70.360001,70.620003,31600,68.198128
"2021-05-27",70.25,70.5,69.860001,70.410004,62900,67.995331
"2021-05-28",70.019997,70.190002,69.699997,69.860001,49400,67.464195
"2021-06-01",70.940002,71.610001,70.809998,71.300003,197900,68.85482
"2021-06-02",70.949997,71.57,70.779999,71,60900,68.565094
"2021-06-03",70.389999,70.489998,69.089996,69.690002,68700,67.300034
"2021-06-04",70.489998,70.5,69.860001,70.360001,50100,67.947044
"2021-06-07",70.339996,70.660004,70.339996,70.57,38200,68.149841
"2021-06-08",72.910004,73.790001,72.779999,73.519997,123100,70.998672
"2021-06-09",73.639999,73.709999,73.080002,73.190002,82900,70.679993
"2021-06-10",72.519997,72.550003,71.809998,72.279999,58400,69.801193
"2021-06-11",72.190002,72.949997,72.050003,72.949997,51300,70.448219
"2021-06-14",71.239998,71.620003,71.010002,71.559998,95200,69.105896
"2021-06-15",70.68,71.43,70.68,71.360001,85900,68.912758
"2021-06-16",71.75,72.410004,71.25,71.400002,66000,68.951385
"2021-06-17",72.160004,72.57,71.32,71.980003,57100,69.511497
"2021-06-18",69.949997,70.260002,69.269997,69.919998,153500,67.522125
"2021-06-21",69.989998,71.010002,69.449997,71.010002,58400,68.57476
"2021-06-22",70.610001,71,70.43,70.720001,48700,68.294708
"2021-06-23",69.68,70.370003,69.610001,69.980003,55100,67.580078
"2021-06-24",70.309998,70.730003,69.959999,70.18,49600,67.773224
"2021-06-25",68.720001,69.300003,68.5,69.199997,92900,66.826828
"2021-06-28",68.019997,68.029999,67,67.139999,91600,64.837479
"2021-06-29",66.339996,66.57,66.07,66.260002,144300,63.987652
"2021-06-30",66.150002,66.949997,66.150002,66.690002,51400,64.402916
"2021-07-01",67.050003,67.519997,66.800003,67.360001,52700,65.049934
"2021-07-02",67.889999,68.220001,67.449997,68.209999,75300,65.870773
"2021-07-06",68.339996,68.449997,67.18,67.540001,73400,65.223755
"2021-07-07",67.629997,67.970001,66.699997,67.290001,104500,64.98233
"2021-07-08",64.910004,65.779999,64.32,65.389999,119900,63.147488
"2021-07-09",66.470001,67.050003,66.160004,67,46700,64.702278
"2021-07-12",65.809998,65.970001,65.360001,65.769997,90200,63.514454
"2021-07-13",65.059998,65.139999,64.57,64.610001,68300,62.394241
"2021-07-14",64.510002,65.07,64.290001,64.419998,133800,62.210754
"2021-07-15",64.620003,64.889999,63.889999,64.199997,119200,61.998299
"2021-07-16",66.330002,66.410004,64.07,64.089996,112800,61.892071
"2021-07-19",62.950001,63.09,61.52,61.900002,226900,59.77718
"2021-07-20",61.450001,63.43,61.23,63.32,218600,61.148483
"2021-07-21",64.339996,65.57,64.32,65.389999,92500,63.147488
"2021-07-22",66.190002,66.279999,64.760002,65.010002,111800,62.780529
"2021-07-23",65.989998,65.989998,65.059998,65.169998,85000,62.935032
"2021-07-26",65.599998,66.279999,65.330002,66,84500,63.736568
"2021-07-27",65.639999,66.199997,65.019997,66.190002,89600,63.920059
"2021-07-28",66.309998,66.910004,65.940002,66.650002,90400,64.364281
"2021-07-29",66.580002,67.389999,66.309998,66.980003,115200,64.682968
"2021-07-30",66.040001,66.650002,65.82,66.059998,92500,63.794514
"2021-08-02",66.800003,67.18,65.830002,65.93,91000,63.668972
"2021-08-03",66.339996,66.349998,64.510002,65.199997,133500,62.964001
"2021-08-04",64.739998,65.040001,64.260002,64.589996,257400,62.37492
"2021-08-05",65.629997,66.949997,65.610001,66.870003,108100,64.576736
"2021-08-06",65.989998,66.290001,65.540001,66.25,158800,63.977997
"2021-08-09",65.889999,66.129997,65.300003,65.830002,198900,63.572399
"2021-08-10",64.300003,65.849998,64.300003,65.699997,264900,63.446854
"2021-08-11",65.610001,66.309998,65.260002,66.269997,382500,63.997311
"2021-08-12",65.099998,65.099998,64.050003,64.120003,325500,61.921047
"2021-08-13",63.939999,64.129997,63.57,63.970001,103700,61.776192
"2021-08-16",63.470001,63.779999,62.93,63.529999,119600,61.351276
"2021-08-17",61.900002,62.080002,61.459999,61.810001,126400,59.690266
"2021-08-18",61.759998,62.630001,61.459999,61.959999,85600,59.835117
"2021-08-19",61.419998,61.700001,60.93,61.529999,117800,59.419865
"2021-08-20",60.439999,61.619999,60.369999,61.580002,116200,59.468155
"2021-08-23",61.630001,62.16,61.630001,62.099998,114700,59.970318
"2021-08-24",62.630001,63.709999,62.599998,63.470001,465700,61.293335
"2021-08-25",63.610001,63.990002,63.290001,63.59,166600,61.409222
"2021-08-26",63.040001,63.330002,62.130001,62.459999,115400,60.31797
"2021-08-27",62.560001,63.810001,62.560001,63.73,95000,61.544415
"2021-08-30",63.740002,63.900002,63.240002,63.689999,98000,61.505787
"2021-08-31",64.029999,64.279999,63.790001,63.889999,99000,61.698929
"2021-09-01",64.790001,64.970001,64.239998,64.25,66600,62.046585
"2021-09-02",64.980003,65.010002,64.330002,64.339996,154000,62.133499
"2021-09-03",63.619999,63.990002,63.360001,63.66,98500,61.476818
"2021-09-07",62.759998,63.299999,62.73,62.84,124600,60.68494
"2021-09-08",63.779999,63.860001,62.59,62.720001,80300,60.569057
"2021-09-09",62.560001,63.720001,62.560001,63.080002,84100,60.916714
"2021-09-10",63.34,63.5,62.790001,62.869999,83000,60.713909
"2021-09-13",63.279999,64.120003,62.900002,64.029999,103100,61.834129
"2021-09-14",64.620003,64.720001,63.709999,64.139999,99300,61.940357
"2021-09-15",62.59,63.330002,62.099998,63.299999,127200,61.129166
"2021-09-16",62.91,63.700001,62.759998,63.41,117400,61.235394
"2021-09-17",64.669998,64.919998,63.740002,64.360001,127700,62.152817
"2021-09-20",63.540001,63.700001,62.299999,63.23,165400,61.061565
"2021-09-21",64.32,64.800003,63.959999,64.080002,161200,61.882416
"2021-09-22",64.669998,65.209999,64.519997,64.699997,120900,62.481148
"2021-09-23",65.300003,65.779999,65.110001,65.580002,103000,63.330975
"2021-09-24",65.019997,66.160004,64.900002,66.059998,102700,63.794514
"2021-09-27",67.43,67.610001,67.059998,67.080002,115300,64.779533
"2021-09-28",65.529999,65.910004,65.019997,65.230003,147900,62.992977
"2021-09-29",65.839996,66.080002,65.330002,65.489998,95700,63.244057
"2021-09-30",65.269997,65.32,64.010002,64.290001,87200,62.085217
"2021-10-01",65.400002,67.68,65.400002,67.470001,136200,65.156158
"2021-10-04",66.800003,67.260002,66.150002,66.489998,94700,64.209763
"2021-10-05",66.080002,66.980003,66.029999,66.809998,116600,64.518791
"2021-10-06",64.940002,66.389999,64.769997,66.290001,203800,64.016624
"2021-10-07",66.809998,67.639999,66.660004,67.080002,193300,64.779533
"2021-10-08",67.550003,68.080002,67.32,67.599998,80000,65.2817
"2021-10-11",67.199997,68,67.190002,67.360001,71100,65.049934
"2021-10-12",66.839996,67.290001,66.599998,66.980003,141400,64.682968
"2021-10-13",68.07,68.199997,67.709999,67.800003,102300,65.474838
"2021-10-14",68.790001,68.879997,68.260002,68.370003,123800,66.025291
"2021-10-15",69.599998,70.559998,69.599998,70.239998,118100,67.831154
"2021-10-18",69.809998,70.019997,69.610001,69.720001,106900,67.328995
"2021-10-19",69.660004,70.760002,69.510002,70.480003,454000,68.062935
"2021-10-20",69.57,70.379997,69.389999,70.110001,496500,67.70562
"2021-10-21",69.43,70.300003,69.230003,69.529999,243400,67.145515
"2021-10-22",67.529999,67.959999,67.239998,67.800003,151800,65.474838
"2021-10-25",67.660004,67.870003,67.400002,67.779999,158600,65.455521
"2021-10-26",69.529999,69.75,68.900002,69.18,105100,66.807518
"2021-10-27",69.360001,70.400002,69.120003,70.019997,99300,67.618706
"2021-10-28",70.519997,71.18,70.160004,70.989998,74000,68.555435
"2021-10-29",70.459999,71.040001,70.379997,70.870003,87000,68.43956
"2021-11-01",71.25,72.080002,71.25,71.769997,123100,69.308693
"2021-11-02",71.220001,71.440002,70.769997,70.870003,88700,68.43956
"2021-11-03",69.970001,71.550003,69.870003,71.5,100400,69.047951
"2021-11-04",71.300003,71.860001,71.18,71.550003,68100,69.096245
"2021-11-05",72.870003,73.400002,72.300003,72.910004,211400,70.409599
"2021-11-08",72.230003,72.260002,71.620003,71.730003,109500,69.270073
"2021-11-09",72.629997,72.629997,71.459999,71.529999,94300,69.07692
"2021-11-10",70.730003,71.260002,69.529999,69.730003,92300,67.338654
"2021-11-11",69.480003,69.690002,68.860001,68.879997,60700,66.517799
"2021-11-12",68.190002,68.879997,68.07,68.379997,106500,66.034943
"2021-11-15",68.57,68.650002,67.959999,68,63200,65.667976
"2021-11-16",68.75,68.839996,68.129997,68.25,79800,65.909409
"2021-11-17",67.75,68.050003,67.300003,67.93,89800,65.60038
"2021-11-18",68.139999,68.239998,67.43,68.040001,99100,65.706604
"2021-11-19",66.75,67.050003,65.75,66.769997,119900,64.480164
"2021-11-22",66.480003,66.809998,66,66.419998,90500,64.142166
"2021-11-23",67.160004,67.43,66.709999,67.089996,66600,64.789185
"2021-11-24",66.010002,66.82,65.839996,66.699997,75100,64.41256
"2021-11-26",63.48,63.509998,61.849998,62.759998,209700,60.607685
"2021-11-29",62.869999,63.34,62.130001,62.27,234600,60.134491
"2021-11-30",60.759998,61.939999,59.830002,60.580002,387400,58.502449
"2021-12-01",62.099998,62.220001,59.439999,59.459999,300300,57.420856
"2021-12-02",60.349998,62.349998,60.310001,62.189999,269200,60.057232
"2021-12-03",62.389999,62.389999,60.380001,60.950001,154700,58.85976
"2021-12-06",61.939999,63.990002,61.57,63.209999,186400,61.042252
"2021-12-07",63.209999,63.75,62.810001,63.080002,214000,60.916714
"2021-12-08",63.360001,64.339996,63.189999,63.799999,161600,61.612019
"2021-12-09",62.75,63.32,62.619999,62.869999,149400,60.713909
"2021-12-10",62.82,63.02,62.41,62.849998,99800,60.694595
"2021-12-13",61.299999,61.470001,60.189999,60.439999,158800,58.367245
"2021-12-14",59.919998,60.790001,59.799999,60.07,181500,58.009933
"2021-12-15",59.849998,60.310001,58.790001,60.09,175700,58.029247
"2021-12-16",60.240002,60.369999,59.330002,59.470001,107300,57.430511
"2021-12-17",59.990002,60.509998,59.549999,59.830002,157200,57.778172
"2021-12-20",59.220001,60.16,58.740002,59.93,154100,57.874741
"2021-12-21",60.48,61.68,60.48,61.549999,230800,59.439178
"2021-12-22",62.490002,63.66,62.130001,63.41,136400,61.235394
"2021-12-23",65.010002,65.059998,63.959999,64.199997,103100,61.998299
"2021-12-27",64.989998,65.209999,64,65.050003,74300,62.819157
"2021-12-28",65.300003,65.589996,65.040001,65.550003,180400,63.302006
"2021-12-29",65.5,65.589996,65.029999,65.260002,58700,63.021946
"2021-12-30",65.120003,65.510002,64.699997,64.830002,62100,62.606697
"2021-12-31",65.129997,65.449997,65.010002,65.209999,53600,62.973656
"2022-01-03",65.660004,66,65.209999,65.870003,101800,63.611031
"2022-01-04",68.559998,69.220001,68.279999,68.650002,201500,66.295692
"2022-01-05",70.93,71.029999,68.059998,68.059998,236700,65.725922
"2022-01-06",69.029999,69.25,68.199997,68.330002,145500,65.986664
"2022-01-07",68.129997,68.870003,68.110001,68.360001,134500,66.015633
"2022-01-10",68.699997,68.849998,66.959999,67.400002,166600,65.088562
"2022-01-11",67.650002,68.5,67.529999,68.389999,167500,66.044609
"2022-01-12",69.349998,69.379997,68.150002,68.269997,116700,65.928719
"2022-01-13",68.830002,69.209999,67.940002,68.080002,164300,65.745239
"2022-01-14",67.910004,68.080002,67.07,67.790001,123900,65.465179
"2022-01-18",67.129997,67.550003,66.739998,66.760002,212100,64.470505
"2022-01-19",67.760002,67.760002,66.410004,66.419998,186500,64.142166
"2022-01-20",67.5,68.18,66.550003,66.769997,136100,64.480164
"2022-01-21",67.230003,67.339996,66.349998,66.82,344400,64.52845
"2022-01-24",64.379997,65.129997,62.900002,65.080002,230600,62.848125
"2022-01-25",63.869999,65.800003,63.209999,65.379997,170200,63.137829
"2022-01-26",66.379997,67.290001,65.440002,65.940002,236500,63.678631
"2022-01-27",64.739998,65.330002,63.400002,63.450001,189900,61.274021
"2022-01-28",64.129997,64.919998,63.529999,64.919998,151600,62.693607
"2022-01-31",65.639999,66.800003,65.360001,66.639999,283200,64.35463
"2022-02-01",67.559998,68.199997,66.989998,68.110001,153200,65.774208
"2022-02-02",68.480003,68.550003,67.019997,67.309998,167800,65.001648
"2022-02-03",66.25,67,66.089996,66.360001,136600,64.084229
"2022-02-04",66.220001,67.32,66.019997,66.889999,129100,64.596054
"2022-02-07",65.910004,67.199997,65.900002,66.910004,186100,64.615364
"2022-02-08",67.720001,69.129997,67.610001,69.059998,91800,66.691628
"2022-02-09",70.330002,70.730003,70.169998,70.400002,105000,67.985672
"2022-02-10",70.580002,71.709999,70.18,70.43,139100,68.014648
"2022-02-11",71.059998,71.190002,69.040001,69.260002,144000,66.884781
"2022-02-14",69.489998,70.150002,68.300003,68.800003,104800,66.440544
"2022-02-15",69.889999,70.43,69.809998,70.389999,183600,67.976021
"2022-02-16",70.360001,70.800003,69.93,70.57,118200,68.149841
"2022-02-17",70.599998,70.629997,69.120003,69.150002,153400,66.778549
"2022-02-18",69.730003,69.949997,68.309998,68.43,116900,66.083237
"2022-02-22",69.379997,70.379997,69.080002,69.489998,211400,67.10688
"2022-02-23",71.18,71.290001,69.129997,69.18,196500,66.807518
"2022-02-24",65.940002,68.379997,65.82,68.199997,284600,65.861115
"2022-02-25",69.660004,71.330002,69.110001,71.32,198600,68.874123
"2022-02-28",69.989998,71.339996,69.809998,70.400002,256200,67.985672
"2022-03-01",66.800003,67.410004,64.900002,65.339996,208900,63.099197
"2022-03-02",67.660004,69.169998,67.620003,68.82,239500,66.459862
"2022-03-03",67.230003,67.440002,64.800003,65.099998,181800,62.867435
"2022-03-04",61.720001,62.349998,60.91,61.939999,463800,59.815804
"2022-03-07",62.34,62.349998,58.779999,58.970001,249600,56.947659
"2022-03-08",60.619999,62.43,59.669998,61.23,289800,59.130154
"2022-03-09",65.169998,65.739998,63.990002,64.540001,206000,62.326641
"2022-03-10",63.599998,64.669998,63.369999,64.269997,157200,62.065895
"2022-03-11",66.400002,66.550003,64.650002,64.699997,164900,62.481148
"2022-03-14",66.07,66.360001,64.160004,64.5,145200,62.288013
"2022-03-15",65.519997,66.419998,65.040001,65.910004,129800,63.649658
"2022-03-16",68.339996,69.839996,67.720001,69.800003,176300,67.406258
"2022-03-17",68.480003,69.669998,68.349998,69.5,79600,67.116539
"2022-03-18",68.620003,70.519997,68.620003,70.370003,99800,67.956703
"2022-03-21",69.68,69.730003,68.839996,69.43,122300,67.04895
"2022-03-22",70.629997,71.32,70.510002,71.110001,109200,68.671326
"2022-03-23",70.209999,70.260002,68.68,68.82,116300,66.459862
"2022-03-24",68.309998,69.43,68,69.419998,157400,67.039284
"2022-03-25",69.32,69.980003,69.099998,69.82,86300,67.42556
"2022-03-28",69.959999,70.160004,69.190002,70.059998,87300,67.657333
"2022-03-29",70.690002,71.699997,70.690002,71.699997,116300,69.241089
"2022-03-30",70.18,70.919998,70,70.349998,112400,67.937386
"2022-03-31",68.800003,69.779999,68.709999,68.82,142500,67.281387
"2022-04-01",69.07,69.349998,68.370003,68.919998,115200,67.37915
"2022-04-04",68.239998,68.970001,67.870003,68.93,81400,67.388931
"2022-04-05",69.139999,69.669998,68.720001,69.18,96200,67.633339
"2022-04-06",68.019997,68.089996,66.879997,67.019997,126100,65.521637
"2022-04-07",66.699997,66.839996,65.470001,66.389999,96100,64.905716
"2022-04-08",64.470001,65.529999,64.220001,64.949997,152900,63.49791
"2022-04-11",64.330002,65.220001,64.199997,64.5,117600,63.057972
"2022-04-12",64.690002,65.059998,63.790001,64.010002,190400,62.57893
"2022-04-13",63.93,66.730003,63.93,66.699997,148900,65.208786
"2022-04-14",68.610001,69.059998,68.209999,68.5,103000,66.968544
"2022-04-18",68.230003,69.290001,68.220001,68.720001,48700,67.183624
"2022-04-19",68.019997,68.919998,68.010002,68.910004,158000,67.369385
"2022-04-20",69.459999,70.160004,69.110001,69.43,193400,67.877754
"2022-04-21",71.209999,71.400002,68.809998,68.989998,155900,67.447586
